Match_Date,Home_Team,Away_Team,Goals,Assists,Minutes_Played,Yellow_Cards,Red_Cards
2012-08-19,Real Madrid Club de Fútbol,Valencia Club de Fútbol S. A. D.,0,0,90,0,0
2012-08-22,Futbol Club Barcelona,Real Madrid Club de Fútbol,1,0,90,0,0
2012-08-26,Getafe Club de Fútbol S.A.D. Team Dubai,Real Madrid Club de Fútbol,0,0,90,0,0
2012-08-29,Real Madrid Club de Fútbol,Futbol Club Barcelona,1,0,90,0,0
2012-09-02,Real Madrid Club de Fútbol,Granada CF,2,0,63,0,0
2012-09-15,Sevilla Fútbol Club S.A.D.,Real Madrid Club de Fútbol,0,0,90,0,0
2012-09-18,Real Madrid Club de Fútbol,Manchester City Football Club,1,0,90,0,0
2012-09-24,Rayo Vallecano de Madrid S.A.D.,Real Madrid Club de Fútbol,1,0,90,0,0
2012-09-30,Real Madrid Club de Fútbol,Deportivo de La Coruña,3,0,90,0,0
2012-10-03,AFC Ajax Amsterdam,Real Madrid Club de Fútbol,3,0,90,0,0
2012-10-07,Futbol Club Barcelona,Real Madrid Club de Fútbol,2,0,90,0,0
2012-10-20,Real Madrid Club de Fútbol,Real Club Celta de Vigo S. A. D.,1,0,90,0,0
2012-10-24,Borussia Dortmund,Real Madrid Club de Fútbol,1,0,90,0,0
2012-10-28,Real Club Deportivo Mallorca S.A.D.,Real Madrid Club de Fútbol,2,1,90,0,0
2012-11-03,Real Madrid Club de Fútbol,Real Zaragoza,0,0,90,0,0
2012-11-06,Real Madrid Club de Fútbol,Borussia Dortmund,0,0,90,0,0
2012-11-11,Levante UD,Real Madrid Club de Fútbol,1,0,45,1,0
2012-11-17,Real Madrid Club de Fútbol,Athletic Club Bilbao,0,0,90,0,0
2012-11-21,Manchester City Football Club,Real Madrid Club de Fútbol,0,0,90,0,0
2012-11-24,Real Betis Balompié S.A.D.,Real Madrid Club de Fútbol,0,0,90,0,0
2012-12-01,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,1,1,90,0,0
2012-12-04,Real Madrid Club de Fútbol,AFC Ajax Amsterdam,1,1,90,1,0
2012-12-08,Real Valladolid Club de Fútbol S.A.D.,Real Madrid Club de Fútbol,0,0,90,1,0
2012-12-12,Real Club Celta de Vigo S. A. D.,Real Madrid Club de Fútbol,1,0,90,1,0
2012-12-16,Real Madrid Club de Fútbol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1,1,90,1,0
2012-12-22,Málaga CF,Real Madrid Club de Fútbol,0,0,90,1,0
